geo,time,coal_consumption_total
mys,1982,3558.78
mys,1983,9252.83
mys,1984,10006.45
mys,1985,13355.89
mys,1986,9922.72
mys,1987,13690.84
mys,1988,10885.68
mys,1989,50116
mys,1990,55479.84
mys,1991,65354.08
mys,1992,68617.6
mys,1993,57362.64
mys,1994,63722.32
mys,1995,69830.96
mys,1996,70165.68
mys,1997,67864.48
mys,1998,72425.04
mys,1999,81169.6
mys,2000,104014.24
mys,2001,124306.64
mys,2002,152381.28
mys,2003,222421.44
mys,2004,277482.88
mys,2005,288235.76
mys,2006,305348.32
mys,2007,370158.48
mys,2008,409278.88
mys,2009,444466.32
mys,2010,618269.68
mys,2011,618060.48
mys,2012,664502.88
mys,2013,630403.28
mys,2014,642536.88
mys,2015,728267.04
mys,2016,784248.96
mys,2017,869058.64
mys,2018,927297.47
mys,2019,897672.97
nld,1965,371000
nld,1966,338000
nld,1967,325000
nld,1968,308000
nld,1969,262000
nld,1970,192000
nld,1971,145000
nld,1972,124000
nld,1973,126000
nld,1974,120000
nld,1975,101000
nld,1976,126000
nld,1977,132000
nld,1978,151000
nld,1979,144000
nld,1980,167000
nld,1981,185000
nld,1982,214000
nld,1983,221000
nld,1984,267000
nld,1985,266000
nld,1986,274000
nld,1987,289000
nld,1988,346000
nld,1989,343000
nld,1990,366000
nld,1991,337000
nld,1992,336000
nld,1993,339000
nld,1994,361000
nld,1995,373000
nld,1996,360000
nld,1997,350000
nld,1998,357000
nld,1999,313000
nld,2000,325000
nld,2001,346000
nld,2002,348000
nld,2003,360000
nld,2004,355000
nld,2005,339000
nld,2006,323000
nld,2007,352000
nld,2008,333000
nld,2009,314000
nld,2010,316000
nld,2011,311700
nld,2012,342500
nld,2013,342700
nld,2014,379100
nld,2015,461100
nld,2016,427300
nld,2017,383000
nld,2018,343800
nld,2019,266500
nor,1965,31958.72
nor,1966,29425.25
nor,1967,30892.35
nor,1968,31445
nor,1969,35033.13
nor,1970,35785.58
nor,1971,33652.91
nor,1972,36539.25
nor,1973,39280.73
nor,1974,43549.59
nor,1975,41407.62
nor,1976,39952.25
nor,1977,34399.75
nor,1978,35452.4
nor,1979,44149.22
nor,1980,40867.61
nor,1981,40940.54
nor,1982,39375.51
nor,1983,41947.88
nor,1984,47039.03
nor,1985,46847.28
nor,1986,41750.31
nor,1987,40335.09
nor,1988,41407.08
nor,1989,36278.37
nor,1990,33975.08
nor,1991,30237.54
nor,1992,30378.05
nor,1993,32851.01
nor,1994,37038.17
nor,1995,40438.49
nor,1996,40213.68
nor,1997,39904.56
nor,1998,43304.88
nor,1999,40579
nor,2000,41562.56
nor,2001,37038.17
nor,2002,32120.36
nor,2003,31361.61
nor,2004,35408.27
nor,2005,30237.54
nor,2006,25937.96
nor,2007,28523.33
nor,2008,29394.48
nor,2009,23400
nor,2010,31900
nor,2011,35400
nor,2012,34300
nor,2013,32500
nor,2014,35600
nor,2015,31905.84
nor,2016,32760.83
nor,2017,34248.11
nor,2018,33445.92
nor,2019,33652.87
nzl,1965,68872.86
nzl,1966,66988.8
nzl,1967,61169.15
nzl,1968,57568.5
nzl,1969,59033.88
nzl,1970,59075.75
nzl,1971,52544.34
nzl,1972,53842.25
nzl,1973,61001.68
nzl,1974,62800.42
nzl,1975,59099.83
nzl,1976,60900.1
nzl,1977,58000.22
nzl,1978,53500.02
nzl,1979,47699.98
nzl,1980,49061.61
nzl,1981,48880.61
nzl,1982,47917.95
nzl,1983,53095.5
nzl,1984,49381.79
nzl,1985,45597.71
nzl,1986,52404.68
nzl,1987,43739.52
nzl,1988,47397.46
nzl,1989,51603.39
nzl,1990,50141.8
nzl,1991,47809.96
nzl,1992,52645.56
nzl,1993,51862.66
nzl,1994,49023.74
nzl,1995,49159.45
nzl,1996,48447.92
nzl,1997,52302.06
nzl,1998,47689.65
nzl,1999,48856.8
nzl,2000,46295.75
nzl,2001,57335.68
nzl,2002,57307.03
nzl,2003,82707.95
nzl,2004,85459.17
nzl,2005,95138.9
nzl,2006,93677.35
nzl,2007,70995.62
nzl,2008,88100.67
nzl,2009,67748.22
nzl,2010,57859.14
nzl,2011,58570.77
nzl,2012,72979.3
nzl,2013,64359.02
nzl,2014,59435.58
nzl,2015,60024.51
nzl,2016,49666.09
nzl,2017,52330.92
nzl,2018,54317.84
nzl,2019,62045.99
omn,1965,0
omn,1966,0
omn,1967,0
omn,1968,0
omn,1969,0
omn,1970,0
omn,1971,0
omn,1972,0
omn,1973,0
omn,1974,0
omn,1975,0
omn,1976,0
omn,1977,0
omn,1978,0
omn,1979,0
omn,1980,0
omn,1981,0
omn,1982,0
omn,1983,0
omn,1984,0
omn,1985,0
omn,1986,0
omn,1987,0
omn,1988,0
omn,1989,0
omn,1990,0
omn,1991,0
omn,1992,0
omn,1993,0
omn,1994,0.5
omn,1995,0.27
omn,1996,0.17
omn,1997,1.4
omn,1998,2.01
omn,1999,0.24
omn,2000,10.45
omn,2001,5.9
omn,2002,14.06
omn,2003,0
omn,2004,33.42
omn,2005,13.14
omn,2006,128.81
omn,2007,29.39
omn,2008,50.22
omn,2009,58.63
omn,2010,1240.58
omn,2011,426.14
omn,2012,1292.9
omn,2013,1880.8
omn,2014,1496.61
omn,2015,2059.88
omn,2016,2306.09
omn,2017,3180.58
omn,2018,3118.93
omn,2019,6882.32
pak,1965,57735.97
pak,1966,48734.35
pak,1967,46808.42
pak,1968,51539.51
pak,1969,46389.74
pak,1970,38644.16
pak,1971,30605.51
pak,1972,24534.65
pak,1973,24367.18
pak,1974,22315.64
pak,1975,21645.76
pak,1976,21436.42
pak,1977,23320.48
pak,1978,24827.72
pak,1979,27674.75
pak,1980,29475.07
pak,1981,33452.53
pak,1982,37932.41
pak,1983,43040.3
pak,1984,48818.09
pak,1985,55391.36
pak,1986,62843.87
pak,1987,71343.07
pak,1988,74608.78
pak,1989,81726.34
pak,1990,86624.89
pak,1991,85745.66
pak,1992,88048.4
pak,1993,92444.54
pak,1994,91774.66
pak,1995,92528.28
pak,1996,93784.32
pak,1997,87671.59
pak,1998,87755.33
pak,1999,87797.2
pak,2000,84908.3
pak,2001,88132.14
pak,2002,98808.48
pak,2003,125515.49
pak,2004,140209.28
pak,2005,155903.46
pak,2006,166150.55
pak,2007,227394.96
pak,2008,250768.53
pak,2009,206233.31
pak,2010,193790.66
pak,2011,167040.27
pak,2012,169374.91
pak,2013,134189.31
pak,2014,197974.45
pak,2015,194758.01
pak,2016,223626.41
pak,2017,299222.15
pak,2018,495115.82
pak,2019,550560.57
per,1965,1510.94
per,1966,1905.85
per,1967,2146.23
per,1968,2129.06
per,1969,3588.49
per,1970,3640
per,1971,5105
per,1972,5523
per,1973,6317
per,1974,6736
per,1975,7029
per,1976,5439
per,1977,6234
per,1978,5314
per,1979,5648
per,1980,5942
per,1981,6025
per,1982,6820
per,1983,5774
per,1984,4603
per,1985,5021
per,1986,6820
per,1987,7699
per,1988,7573
per,1989,8410
per,1990,6066
per,1991,11757
per,1992,11506
per,1993,12092
per,1994,14895
per,1995,15648
per,1996,16401
per,1997,17071
per,1998,18715
per,1999,16973
per,2000,26366
per,2001,23923
per,2002,32760
per,2003,35156
per,2004,38014
per,2005,38580
per,2006,32825
per,2007,43340
per,2008,38645
per,2009,34718
per,2010,34048
per,2011,34242
per,2012,36547
per,2013,36859
per,2014,36400
per,2015,33927
per,2016,41004
per,2017,36424.41
per,2018,32280.82
per,2019,21773.12
phl,1965,1855.88
phl,1966,1758.2
phl,1967,1367.49
phl,1968,625.14
phl,1969,820.5
phl,1970,820.5
phl,1971,800.96
phl,1972,781.42
phl,1973,781.42
phl,1974,1093.99
phl,1975,2070.77
phl,1976,2461.49
phl,1977,6075.57
phl,1978,5567.65
phl,1979,4864.37
phl,1980,5860.68
phl,1981,10158.52
phl,1982,11330.65
phl,1983,20629.6
phl,1984,33054.25
phl,1985,46748.71
phl,1986,36824.62
phl,1987,39168.9
phl,1988,49600.91
phl,1989,39207.97
phl,1990,44775.62
phl,1991,50284.66
phl,1992,50108.84
phl,1993,50909.8
phl,1994,49053.91
phl,1995,59173.36
phl,1996,82401.2
phl,1997,102229.84
phl,1998,103226.16
phl,1999,121062.17
phl,2000,167986.7
phl,2001,171542.18
phl,2002,149486.48
phl,2003,155581.59
phl,2004,169119.77
phl,2005,192106.85
phl,2006,210177.36
phl,2007,226087.2
phl,2008,265861.8
phl,2009,253720.08
phl,2010,293913.36
phl,2011,323527.38
phl,2012,338528.15
phl,2013,418846.4
phl,2014,445626.28
phl,2015,486362.16
phl,2016,547976.62
phl,2017,647990.95
phl,2018,684609.6
phl,2019,729494.89
pol,1965,2490350.51
pol,1966,2523719.3
pol,1967,2569397.29
pol,1968,2693033.5
pol,1969,2829313.84
pol,1970,2938296.24
pol,1971,3007671.52
pol,1972,3146254.6
pol,1973,3159191.81
pol,1974,3248245.04
pol,1975,3504393.47
pol,1976,3664119.89
pol,1977,3794078.16
pol,1978,3970719.25
pol,1979,4018616.24
pol,1980,4255630.99
pol,1981,3794496.84
pol,1982,3927846.42
pol,1983,3918342.38
pol,1984,4085730.65
pol,1985,4180729.14
pol,1986,4287618.14
pol,1987,4442194.8
pol,1988,4319898.37
pol,1989,4127807.99
pol,1990,3284146.85
pol,1991,3252804.47
pol,1992,3144747.35
pol,1993,3108552.46
pol,1994,2895071.72
pol,1995,2944308.48
pol,1996,3013754.94
pol,1997,2941038.59
pol,1998,2650051.81
pol,1999,2542438.49
pol,2000,2354811.23
pol,2001,2327069.49
pol,2002,2283015.99
pol,2003,2350423.47
pol,2004,2281355
pol,2005,2307683
pol,2006,2403302
pol,2007,2342412
pol,2008,2311857
pol,2009,2170349
pol,2010,2305883
pol,2011,2301184
pol,2012,2144870
pol,2013,2234960
pol,2014,2070175
pol,2015,2037770
pol,2016,2072410
pol,2017,2083965
pol,2018,2084804
pol,2019,1910427.1
prt,1965,24785.86
prt,1966,25288.27
prt,1967,25162.67
prt,1968,22650.59
prt,1969,21352.68
prt,1970,19552.36
prt,1971,18086.98
prt,1972,15993.58
prt,1973,23655.42
prt,1974,18380.05
prt,1975,17249.62
prt,1976,16747.2
prt,1977,15198.08
prt,1978,17919.5
prt,1979,18715
prt,1980,14653.8
prt,1981,16621.6
prt,1982,15323.69
prt,1983,16747.2
prt,1984,20724.66
prt,1985,32196.49
prt,1986,60708.6
prt,1987,79046.78
prt,1988,91146.64
prt,1989,101697.37
prt,1990,119240.06
prt,1991,124934.11
prt,1992,126483.23
prt,1993,137745.72
prt,1994,143481.64
prt,1995,175929.34
prt,1996,164122.56
prt,1997,149301.29
prt,1998,149259.42
prt,1999,155000.89
prt,2000,155424.11
prt,2001,132908.42
prt,2002,146533.9
prt,2003,140284.34
prt,2004,138791.21
prt,2005,139666.08
prt,2006,138292.77
prt,2007,120373.89
prt,2008,105340.77
prt,2009,119579.91
prt,2010,68982.85
prt,2011,92982.84
prt,2012,121864.98
prt,2013,110935.5
prt,2014,112166.72
prt,2015,136490.56
prt,2016,119156.33
prt,2017,135945.4
prt,2018,114006.56
prt,2019,57652.24
qat,1965,0
qat,1966,0
qat,1967,0
qat,1968,0
qat,1969,0
qat,1970,0
qat,1971,0
qat,1972,0
qat,1973,0
qat,1974,0
qat,1975,0
qat,1976,0
qat,1977,0
qat,1978,0
qat,1979,0
qat,1980,0
qat,1981,0
qat,1982,0
qat,1983,0
qat,1984,0
qat,1985,0
qat,1986,0
qat,1987,0
qat,1988,0
qat,1989,0
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
qat,2018,0
qat,2019,0
rou,1965,182528.83
rou,1966,196579.91
rou,1967,217836.66
rou,1968,238823.19
rou,1969,275977.47
rou,1970,299846.28
rou,1971,316689.55
rou,1972,331510.82
rou,1973,373295.09
rou,1974,392596.24
rou,1975,406998.83
rou,1976,413069.69
rou,1977,418261.32
rou,1978,469675.22
rou,1979,505849.18
rou,1980,517655.95
rou,1981,544116.53
rou,1982,519916.82
rou,1983,600680.2
rou,1984,599633.5
rou,1985,624754.3
rou,1986,632751.08
rou,1987,677507.98
rou,1988,733652.96
rou,1989,732815.6
rou,1990,525808.24
rou,1991,438879.8
rou,1992,432113.68
rou,1993,427398.8
rou,1994,428015.68
rou,1995,442347.1
rou,1996,442035.27
rou,1997,401687.2
rou,1998,338523.21
rou,1999,294283.14
rou,2000,307930.98
rou,2001,318451.23
rou,2002,342973.36
rou,2003,383822.88
rou,2004,377430.73
rou,2005,359935.8
rou,2006,407714.69
rou,2007,411151.3
rou,2008,395594.15
rou,2009,315401.82
rou,2010,294821.23
rou,2011,343674.15
rou,2012,316819.3
rou,2013,246079.97
rou,2014,243315.97
rou,2015,252322.48
rou,2016,224564.29
rou,2017,225036.31
rou,2018,214637.68
rou,2019,191566.11
rus,1985,8293986.03
rus,1986,8519259.51
rus,1987,8649231.07
rus,1988,8521566.84
rus,1989,8239922.17
rus,1990,7632768.3
rus,1991,6994479.73
rus,1992,6572543.57
rus,1993,5932331.11
rus,1994,5188410.56
rus,1995,4998044.4
rus,1996,4905493.21
rus,1997,4523213.59
rus,1998,4235222.54
rus,1999,4269573.46
rus,2000,4428204.26
rus,2001,4319668.89
rus,2002,4337782.06
rus,2003,4364688.61
rus,2004,4182306.94
rus,2005,3959649.49
rus,2006,4062105.63
rus,2007,3932076.72
rus,2008,4216874.38
rus,2009,3858296.33
rus,2010,3790863.62
rus,2011,3936303.76
rus,2012,4120883.02
rus,2013,3789765.76
rus,2014,3665618.76
rus,2015,3856880.16
rus,2016,3736719
rus,2017,3513981.24
rus,2018,3628280.88
rus,2019,3628824.17
sau,1965,0
sau,1966,0
sau,1967,0
sau,1968,0
sau,1969,0
sau,1970,0
sau,1971,0
sau,1972,0
sau,1973,0
sau,1974,0
sau,1975,0
sau,1976,0
sau,1977,0
sau,1978,0
sau,1979,0
sau,1980,0
sau,1981,0
sau,1982,0
sau,1983,0
sau,1984,0
sau,1985,0
sau,1986,0
sau,1987,0
sau,1988,0
sau,1989,0
sau,1990,0
sau,1991,0
sau,1992,0
sau,1993,0
sau,1994,0
sau,1995,0
sau,1996,0
sau,1997,0
sau,1998,0
sau,1999,0
sau,2000,0
sau,2001,330.36
sau,2002,519.13
sau,2003,660.71
sau,2004,589.92
sau,2005,1171.16
sau,2006,829.92
sau,2007,2322.63
sau,2008,2687.11
sau,2009,984.51
sau,2010,2829.71
sau,2011,2685.81
sau,2012,3090.5
sau,2013,4017.5
sau,2014,6944.78
sau,2015,5545.25
sau,2016,3704.7
sau,2017,4936.86
sau,2018,4281.77
sau,2019,4281.77
sgp,1965,167.47
sgp,1966,209.34
sgp,1967,125.6
sgp,1968,251.21
sgp,1969,125.6
sgp,1970,125.6
sgp,1971,166.22
sgp,1972,125.39
sgp,1973,181.79
sgp,1974,222.61
sgp,1975,53.42
sgp,1976,141.01
sgp,1977,181.79
sgp,1978,192.97
sgp,1979,28.22
sgp,1980,124.68
sgp,1981,192.97
sgp,1982,68.29
sgp,1983,136.57
sgp,1984,209.3
sgp,1985,474.99
sgp,1986,293.87
sgp,1987,491.28
sgp,1988,575.89
sgp,1989,519.5
sgp,1990,897.98
sgp,1991,531.39
sgp,1992,773.3
sgp,1993,857.88
sgp,1994,1027.11
sgp,1995,479.39
sgp,1996,11.89
sgp,1997,0
sgp,1998,0
sgp,1999,0
sgp,2000,0
sgp,2001,0
sgp,2002,281.98
sgp,2003,366.6
sgp,2004,289.52
sgp,2005,351.69
sgp,2006,209.34
sgp,2007,339.13
sgp,2008,205.15
sgp,2009,167.47
sgp,2010,326.57
sgp,2011,267.96
sgp,2012,1042.51
sgp,2013,11032.22
sgp,2014,16265.72
sgp,2015,17015.16
sgp,2016,17835.77
sgp,2017,37605.84
sgp,2018,19987.78
sgp,2019,26147.89
svk,1965,252830
svk,1966,256009.43
svk,1967,246863.12
svk,1968,259624.4
svk,1969,273082.53
svk,1970,275303.78
svk,1971,288805.46
svk,1972,293955.23
svk,1973,285832.84
svk,1974,284869.87
svk,1975,283655.7
svk,1976,281143.62
svk,1977,288763.6
svk,1978,302789.38
svk,1979,297807.08
svk,1980,338963.33
svk,1981,329877.97
svk,1982,335781.36
svk,1983,336241.91
svk,1984,357678.32
svk,1985,354831.3
svk,1986,327742.7
svk,1987,344280.56
svk,1988,358808.76
svk,1989,346080.89
svk,1990,327873.96
svk,1991,291368.37
svk,1992,259592.03
svk,1993,256280.22
svk,1994,228580.48
svk,1995,227920.43
svk,1996,224222.69
svk,1997,210568.78
svk,1998,191755.19
svk,1999,190708.32
svk,2000,179114.28
svk,2001,185175.26
svk,2002,179365.69
svk,2003,194366.2
svk,2004,190644.81
svk,2005,176737.93
svk,2006,184315.25
svk,2007,165168.13
svk,2008,164718.76
svk,2009,160357.58
svk,2010,161233.54
svk,2011,152850.4
svk,2012,144149.64
svk,2013,143284.14
svk,2014,140722.41
svk,2015,135657.93
svk,2016,133895.12
svk,2017,139915.61
svk,2018,138867.99
svk,2019,114193.62
svn,1990,65883.48
svn,1991,60151.76
svn,1992,62659.65
svn,1993,59724.7
svn,1994,55630.01
svn,1995,57706.66
svn,1996,53256.1
svn,1997,59046.44
svn,1998,59795.88
svn,1999,54700.54
svn,2000,56835.98
svn,2001,60258.14
svn,2002,65640.44
svn,2003,62284.8
svn,2004,63324.76
svn,2005,63542.9
svn,2006,64794.21
svn,2007,65864.02
svn,2008,63457.49
svn,2009,58918.16
svn,2010,60109.93
svn,2011,60937.58
svn,2012,57859.65
svn,2013,55888.97
svn,2014,44111.04
svn,2015,44577.49
svn,2016,47647.88
svn,2017,47500.25
svn,2018,46196.02
svn,2019,43059.69
swe,1965,93337.38
swe,1966,89065.5
swe,1967,88404.41
swe,1968,77235.53
swe,1969,75416.74
swe,1970,79668.52
swe,1971,71817.69
swe,1972,61702.67
swe,1973,68202.76
swe,1974,75348.08
swe,1975,81270.85
swe,1976,78016.83
swe,1977,61927.08
swe,1978,63525.77
swe,1979,75047.85
swe,1980,71528.3
swe,1981,61507.02
swe,1982,68434.59
swe,1983,85762.62
swe,1984,103488.82
swe,1985,121828.97
swe,1986,129884.75
swe,1987,128244.82
swe,1988,125897.79
swe,1989,118702.23
swe,1990,124045.63
swe,1991,121091.43
swe,1992,112755.13
swe,1993,114801.8
swe,1994,116512.07
swe,1995,116511.07
swe,1996,129032.53
swe,1997,110253.52
swe,1998,111000.02
swe,1999,106103.52
swe,2000,107416.58
swe,2001,116402.17
swe,2002,125000.64
swe,2003,122555.8
swe,2004,126089.25
swe,2005,115254.44
swe,2006,127259.46
swe,2007,118576.16
swe,2008,118610.08
swe,2009,83618.85
swe,2010,115310.63
swe,2011,102964.72
swe,2012,88303
swe,2013,90134.94
swe,2014,84547.49
swe,2015,84485.98
swe,2016,82902.95
swe,2017,82691.85
swe,2018,82916.81
swe,2019,84711.12
tha,1965,1884.06
tha,1966,2721.42
tha,1967,4856.69
tha,1968,5359.1
tha,1969,5694.05
tha,1970,6070.86
tha,1971,4783.42
tha,1972,3759.83
tha,1973,4025.48
tha,1974,6036.32
tha,1975,5769.79
tha,1976,6692.39
tha,1977,6436.87
tha,1978,8289.65
tha,1979,17430.82
tha,1980,18847.63
tha,1981,20965.19
tha,1982,27329.46
tha,1983,26240.52
tha,1984,33041.64
tha,1985,66366.06
tha,1986,65113.56
tha,1987,94011.58
tha,1988,96862.46
tha,1989,117976.65
tha,1990,163263.67
tha,1991,191211.39
tha,1992,204647.83
tha,1993,227948.9
tha,1994,263579.84
tha,1995,300683.8
tha,1996,365842.12
tha,1997,377293.87
tha,1998,302705.04
tha,1999,321827.27
tha,2000,330105.23
tha,2001,367479.52
tha,2002,392190.85
tha,2003,400579.89
tha,2004,448822.39
tha,2005,485143.68
tha,2006,517746.46
tha,2007,581861.62
tha,2008,627513.62
tha,2009,629622.13
tha,2010,646145.06
tha,2011,657067.97
tha,2012,689622.1
tha,2013,678726.99
tha,2014,748333.49
tha,2015,734665.45
tha,2016,748909.03
tha,2017,751884.16
tha,2018,801611.19
tha,2019,713991.08
tkm,1985,13481.5
tkm,1986,13481.5
tkm,1987,13481.5
tkm,1988,11555.57
tkm,1989,13481.5
tkm,1990,15407.42
tkm,1991,13481.5
tkm,1992,5777.78
tkm,1993,0
tkm,1994,209.34
tkm,1995,209.34
tkm,1996,1925.93
tkm,1997,0
tkm,1998,0
tkm,1999,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tkm,2018,0
tkm,2019,0
tto,1965,0
tto,1966,0
tto,1967,0
tto,1968,0
tto,1969,0
tto,1970,0
tto,1971,0
tto,1972,0
tto,1973,0
tto,1974,0
tto,1975,0
tto,1976,0
tto,1977,0
tto,1978,0
tto,1979,0
tto,1980,0
tto,1981,0
tto,1982,0
tto,1983,0
tto,1984,0
tto,1985,0
tto,1986,0
tto,1987,0
tto,1988,0
tto,1989,0
tto,1990,0
tto,1991,0
tto,1992,0
tto,1993,0
tto,1994,0
tto,1995,0
tto,1996,0
tto,1997,0
tto,1998,0
tto,1999,0
tto,2000,0
tto,2001,0
tto,2002,0
tto,2003,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0
tto,2015,0
tto,2016,0
tto,2017,0
tto,2018,0
tto,2019,0
tur,1965,153655.56
tur,1966,170988.91
tur,1967,151562.16
tur,1968,164750.58
tur,1969,175008.24
tur,1970,193848.84
tur,1971,199291.68
tur,1972,213861.74
tur,1973,218592.83
tur,1974,238396.39
tur,1975,247565.48
tur,1976,259707.2
tur,1977,267578.39
tur,1978,271472.11
tur,1979,278212.86
tur,1980,294499.51
tur,1981,300612.24
tur,1982,337581.68
tur,1983,371452.9
tur,1984,417382.09
tur,1985,499610.84
tur,1986,549810.58
tur,1987,580457.95
tur,1988,561198.67
tur,1989,632416.14
tur,1990,671478.98
tur,1991,717324.44
tur,1992,714728.63
tur,1993,661346.93
tur,1994,663314.72
tur,1995,692412.98
tur,1996,778870.4
tur,1997,870100.78
tur,1998,902757.82
tur,1999,838783.51
tur,2000,940397.15
tur,2001,772590.2
tur,2002,806921.96
tur,2003,871524.29
tur,2004,924696.65
tur,2005,927669.28
tur,2006,1095601.82
tur,2007,1233598.75
tur,2008,1239125.33
tur,2009,1293637.46
tur,2010,1316246.18
tur,2011,1418437.6
tur,2012,1527972.66
tur,2013,1321529.92
tur,2014,1512523.37
tur,2015,1454493.86
tur,2016,1610136.64
tur,2017,1652082.57
tur,2018,1710792.9
tur,2019,1696463.03
twn,1965,124975.98
twn,1966,124306.09
twn,1967,126148.28
twn,1968,127153.12
twn,1969,116727.98
twn,1970,114048.43
twn,1971,101278.69
twn,1972,96463.87
twn,1973,86331.82
twn,1974,87880.93
twn,1975,80135.35
twn,1976,84866.44
twn,1977,97175.63
twn,1978,107223.95
twn,1979,135359.24
twn,1980,160145.1
twn,1981,147794.04
twn,1982,169679.7
twn,1983,229048.15
twn,1984,265732.47
twn,1985,281496.57
twn,1986,342700.3
twn,1987,370780.2
twn,1988,429683.12
twn,1989,449644.32
twn,1990,443534.9
twn,1991,485076.66
twn,1992,560458.91
twn,1993,624997.72
twn,1994,651311.71
twn,1995,672259.36
twn,1996,760183.5
twn,1997,870355.54
twn,1998,944811
twn,1999,1151186.16
twn,2000,1151186.16
twn,2001,1209740.23
twn,2002,1313644.59
twn,2003,1418905.08
twn,2004,1460759.13
twn,2005,1510936.75
twn,2006,1581886.66
twn,2007,1644824.09
twn,2008,1573123.36
twn,2009,1507137.46
twn,2010,1595986.6
twn,2011,1670209.92
twn,2012,1646161.75
twn,2013,1691226.55
twn,2014,1708111.08
twn,2015,1641464.62
twn,2016,1666097.83
twn,2017,1701216.97
twn,2018,1698317.38
twn,2019,1630499.84
ukr,1985,3556484.03
ukr,1986,3530820.89
ukr,1987,3498741.96
ukr,1988,3299852.59
ukr,1989,3009003.63
ukr,1990,3477356.01
ukr,1991,3086607.66
ukr,1992,3038303.54
ukr,1993,2706097.54
ukr,1994,2159796.12
ukr,1995,2135249.24
ukr,1996,1606698.6
ukr,1997,1567542.12
ukr,1998,1606442.32
ukr,1999,1588977.91
ukr,2000,1613813
ukr,2001,1571224.71
ukr,2002,1581112.58
ukr,2003,1624891.54
ukr,2004,1543860.34
ukr,2005,1561553.91
ukr,2006,1678999.45
ukr,2007,1785963.28
ukr,2008,1749998.66
ukr,2009,1501805.16
ukr,2010,1601492.87
ukr,2011,1737103.32
ukr,2012,1788517.22
ukr,2013,1734465.64
ukr,2014,1489495.97
ukr,2015,1144838.59
ukr,2016,1358616.6
ukr,2017,1078394.08
ukr,2018,1154991.94
ukr,2019,1103228.17
usa,1965,11607278.83
usa,1966,12171046.24
usa,1967,11941188.08
usa,1968,12359075.29
usa,1969,12410055.43
usa,1970,12292773.94
usa,1971,11625122.84
usa,1972,12104730.86
usa,1973,13001364.12
usa,1974,12692041.37
usa,1975,12691949.16
usa,1976,13615351.92
usa,1977,13954166.44
usa,1978,13797277.95
usa,1979,15074223.07
usa,1980,15458328.65
usa,1981,15944161.99
usa,1982,15356867.52
usa,1983,15931047.85
usa,1984,17109936.67
usa,1985,17518681.87
usa,1986,17300156.75
usa,1987,18049925.54
usa,1988,18889716.19
usa,1989,19113680.81
usa,1990,19216790.73
usa,1991,19035408.96
usa,1992,19166511.2
usa,1993,19880829.54
usa,1994,19955315.69
usa,1995,20134992.54
usa,1996,21050282.67
usa,1997,21494801.07
usa,1998,21705618.48
usa,1999,21672342.02
usa,2000,22631530.01
usa,2001,21964737.87
usa,2002,21954435.2
usa,2003,22372334.44
usa,2004,22517935.99
usa,2005,22849044.81
usa,2006,22498857.16
usa,2007,22801859.38
usa,2008,22438996.61
usa,2009,19736555.03
usa,2010,20881949.88
usa,2011,19703057.06
usa,2012,17418257.12
usa,2013,18080177.05
usa,2014,18039081.63
usa,2015,15584679.98
usa,2016,14258668.11
usa,2017,13869333.51
usa,2018,13282051.07
usa,2019,11340643.17
ussr,1965,12453077.81
ussr,1966,12906788.57
ussr,1967,13106592.97
ussr,1968,12992293.33
ussr,1969,13178547.63
ussr,1970,13069417.29
ussr,1971,13333698.41
ussr,1972,13690883.97
ussr,1973,13853145.53
ussr,1974,13921154.37
ussr,1975,14317411.48
ussr,1976,14301909.96
ussr,1977,14558812.28
ussr,1978,14470706.24
ussr,1979,14575447.85
ussr,1980,14131764.88
ussr,1981,14042101.98
ussr,1982,14257177.43
ussr,1983,14293750.44
ussr,1984,14158843.95
uzb,1985,62299.05
uzb,1986,70527.23
uzb,1987,58772.69
uzb,1988,64649.96
uzb,1989,72878.14
uzb,1990,76404.5
uzb,1991,69916
uzb,1992,55011.24
uzb,1993,44749.53
uzb,1994,45196.2
uzb,1995,37345.44
uzb,1996,34889.99
uzb,1997,34662.89
uzb,1998,34758.44
uzb,1999,34746.42
uzb,2000,29698.13
uzb,2001,32253.47
uzb,2002,32785.46
uzb,2003,22913.46
uzb,2004,32028.29
uzb,2005,35579.46
uzb,2006,36817.32
uzb,2007,38626.6
uzb,2008,42452.36
uzb,2009,43102.29
uzb,2010,42814.74
uzb,2011,45717.22
