geo,time,electricity_generation_total
usa,1998,3855800000000
usa,1999,3936100000000
usa,2000,4052300000000
usa,2001,3984500000000
usa,2002,4111800000000
usa,2003,4138000000000
usa,2004,4231700000000
usa,2005,4322800000000
usa,2006,4331000000000
usa,2007,4431800000000
usa,2008,4390100000000.00049
usa,2009,4206500000000
usa,2010,4394300000000
usa,2011,4363399999999.99951
usa,2012,4310600000000.00049
usa,2013,4330300000000
usa,2014,4363300000000
usa,2015,4348700000000
usa,2016,4347899999999.99951
usa,2017,4281800000000
uzb,1985,47938999999.99999
uzb,1986,52171000000.00001
uzb,1987,54755000000
uzb,1988,50590000000
uzb,1989,55873999999.99999
uzb,1990,56325000000
uzb,1991,54165000000
uzb,1992,50911000000
uzb,1993,49148999999.99999
uzb,1994,47800000000
uzb,1995,47453000000
uzb,1996,45419000000
uzb,1997,46053999999.99999
uzb,1998,45900000000
uzb,1999,45372000000
uzb,2000,46864000000
uzb,2001,47961000000.00001
uzb,2002,49310000000
uzb,2003,49400000000
uzb,2004,50000000000
uzb,2005,49200000000
uzb,2006,50920000000
uzb,2007,48950000000
uzb,2008,49400000000
uzb,2009,50000000000
uzb,2010,51728000000
uzb,2011,52400000000
uzb,2012,52534000000
uzb,2013,54207000000
uzb,2014,55600000000
uzb,2015,57600000000
uzb,2016,58318999999.99999
uzb,2017,60092000000
ven,1985,47290000000
ven,1986,50111999999.99999
ven,1987,54132000000
ven,1988,58245000000
ven,1989,57620000000
ven,1990,59321000000.00001
ven,1991,63337000000
ven,1992,67440000000
ven,1993,69382000000
ven,1994,71221000000
ven,1995,73446000000
ven,1996,75588000000.00002
ven,1997,78066000000
ven,1998,80904000000
ven,1999,80585000000
ven,2000,85211000000
ven,2001,90117000000
ven,2002,89395000000
ven,2003,90060000000
ven,2004,96870000000
ven,2005,104360000000
ven,2006,110640000000
ven,2007,113700000000
ven,2008,119320000000
ven,2009,124840000000
ven,2010,116720000000
ven,2011,122900000000
ven,2012,127850000000
ven,2013,130020000000.00002
ven,2014,128340000000
ven,2015,123750000000
ven,2016,111750000000
ven,2017,117650000000
vnm,1985,5069000000
vnm,1986,5527000000
vnm,1987,6051000000
vnm,1988,6785000000
vnm,1989,7784000000
vnm,1990,8681000000
vnm,1991,9210000000
vnm,1992,9705000000
vnm,1993,10662000000
vnm,1994,12288000000
vnm,1995,14648000000
vnm,1996,16944000000
vnm,1997,19132000000
vnm,1998,21688000000
vnm,1999,23559000000
vnm,2000,26561000000
vnm,2001,30608000000
vnm,2002,35796000000
vnm,2003,40925000000
vnm,2004,46208999999.99999
vnm,2005,52078000000
vnm,2006,57917000000
vnm,2007,64146999999.99999
vnm,2008,70960000000
vnm,2009,80643000000
vnm,2010,91722000000.00002
vnm,2011,101500000000
vnm,2012,115150000000
vnm,2013,124450000000
vnm,2014,141250000000
vnm,2015,157950000000
vnm,2016,174560000000
vnm,2017,190100000000
zaf,1985,143490000000
zaf,1986,148240000000
zaf,1987,152370000000
zaf,1988,158140000000
zaf,1989,163360000000
zaf,1990,167230000000
zaf,1991,168320000000
zaf,1992,168090000000
zaf,1993,174710000000
zaf,1994,181690000000
zaf,1995,186660000000
zaf,1996,200090000000
zaf,1997,210360000000
zaf,1998,205370000000
zaf,1999,203010000000
zaf,2000,210670000000
zaf,2001,210100000000
zaf,2002,220570000000
zaf,2003,234230000000
zaf,2004,244600000000
zaf,2005,244920000000
zaf,2006,253800000000
zaf,2007,263480000000.00003
zaf,2008,258290000000.00003
zaf,2009,249560000000
zaf,2010,259600000000.00003
zaf,2011,262540000000.00003
zaf,2012,257920000000.00003
zaf,2013,256140000000
zaf,2014,254760000000
zaf,2015,250150000000
zaf,2016,252750000000
zaf,2017,255100000000
